,Open,High,Low,Close
2024-12-03,15851.0,15953.0,15851.0,15934.0
2024-12-04,15934.0,15969.0,15851.0,15924.0
2024-12-05,15952.0,15952.0,15854.0,15854.0
2024-12-06,15877.0,15877.0,15824.0,15844.0
2024-12-09,15843.0,15874.0,15819.0,15859.0
2024-12-10,15856.0,15881.0,15834.0,15859.0
2024-12-11,15859.0,15919.0,15859.0,15909.0
2024-12-12,15870.0,15949.0,15870.0,15919.0
2024-12-13,15935.0,15999.0,15919.0,15989.0
2024-12-16,15982.0,16027.0,15979.0,15994.0
2024-12-17,16014.0,16067.0,15994.0,16059.0
2024-12-18,16045.0,16119.0,16045.0,16084.0
2024-12-19,16095.0,16299.0,16084.0,16284.0
2024-12-20,16272.0,16304.0,16184.0,16189.0
2024-12-23,16265.0,16265.0,16119.0,16169.0
2024-12-24,16149.0,16214.0,16149.0,16184.0
2024-12-25,16203.0,16203.0,16184.0,16184.0
2024-12-26,16205.0,16205.0,16184.0,16184.0
2024-12-27,16205.0,16254.0,16179.0,16229.0
2024-12-30,16246.0,16246.0,16114.0,16129.0
2024-12-31,16158.0,16169.0,16049.0,16089.0
2025-01-01,16152.0,16152.0,16089.0,16090.0
2025-01-02,16149.0,16259.0,16149.0,16189.0
2025-01-03,16231.0,16231.0,16184.0,16184.0
2025-01-06,16212.0,16212.0,16159.0,16189.0
2025-01-07,16149.0,16189.0,16119.0,16124.0
2025-01-08,16139.0,16209.0,16139.0,16190.0
2025-01-09,16196.0,16254.0,16189.0,16195.0
2025-01-10,16209.0,16233.0,16159.0,16179.0
2025-01-13,16190.0,16284.0,16179.0,16269.0
2025-01-14,16276.0,16276.0,16244.0,16259.0
2025-01-15,16260.0,16334.0,16259.0,16314.0
2025-01-16,16306.0,16384.0,16306.0,16354.0
2025-01-17,16373.0,16373.0,16279.0,16359.0
2025-01-20,16368.0,16375.0,16329.0,16354.0
2025-01-21,16367.0,16367.0,16279.0,16319.0
2025-01-22,16326.0,16339.0,16274.0,16279.0
2025-01-23,16322.0,16322.0,16229.0,16274.0
2025-01-24,16271.0,16274.0,16139.0,16169.0
2025-01-27,16195.0,16195.0,16169.0,16169.0
2025-01-28,16195.0,16196.0,16169.0,16169.0
2025-01-29,16196.0,16196.0,16169.0,16169.0
2025-01-30,16195.0,16269.0,16169.0,16254.0
2025-01-31,16254.0,16319.0,16254.0,16294.0
2025-02-03,16307.0,16469.0,16294.0,16429.0
2025-02-04,16448.0,16448.0,16339.0,16339.0
2025-02-05,16340.0,16360.0,16279.0,16279.0
2025-02-06,16303.0,16339.0,16259.0,16324.0
2025-02-07,16325.0,16339.0,16269.0,16269.0
2025-02-10,16320.0,16354.0,16269.0,16339.0
2025-02-11,16345.0,16384.0,16339.0,16369.0
2025-02-12,16375.0,16375.0,16339.0,16359.0
2025-02-13,16359.0,16384.0,16344.0,16350.0
2025-02-14,16360.0,16360.0,16244.0,16255.0
2025-02-17,16159.0,16280.0,16159.0,16209.0
2025-02-18,16203.0,16288.0,16203.0,16269.0
2025-02-19,16270.0,16369.0,16269.0,16330.0
2025-02-20,16352.0,16364.0,16314.0,16324.0
2025-02-21,16352.0,16352.0,16259.0,16300.0
2025-02-24,16295.0,16324.0,16264.0,16269.0
2025-02-25,16298.0,16354.0,16269.0,16339.0
2025-02-26,16311.0,16399.0,16311.0,16364.0
2025-02-27,16382.0,16449.0,16364.0,16445.0
2025-02-28,16426.0,16589.0,16426.0,16574.0
2025-03-03,16570.0,16574.0,16469.0,16474.0
2025-03-04,16429.0,16501.0,16419.0,16440.0
2025-03-05,16438.0,16439.0,16299.0,16309.0
2025-03-06,16366.0,16366.0,16249.0,16324.0
2025-03-07,16310.0,16354.0,16284.0,16289.0
2025-03-10,16279.0,16355.0,16269.0,16334.0
2025-03-11,16322.0,16446.0,16322.0,16399.0
2025-03-12,16419.0,16459.0,16419.0,16439.0
2025-03-13,16448.0,16454.0,16403.0,16419.0
2025-03-14,16448.0,16448.0,16339.0,16344.0
2025-03-17,16299.0,16399.0,16299.0,16395.0
2025-03-18,16387.0,16469.0,16374.0,16419.0
2025-03-19,16427.0,16535.0,16419.0,16519.0
2025-03-20,16523.0,16524.0,16454.0,16470.0
2025-03-21,16476.0,16512.0,16469.0,16495.0
2025-03-24,16489.0,16564.0,16489.0,16549.0
2025-03-25,16556.0,16657.0,16549.0,16589.0
2025-03-26,16589.0,16657.0,16554.0,16574.0
2025-03-27,16583.0,16599.0,16534.0,16554.0
2025-03-28,16561.0,16562.0,16554.0,16554.0
2025-03-31,16562.0,16562.0,16554.0,16554.0
2025-04-01,16561.0,16562.0,16554.0,16554.0
2025-04-02,16562.0,16563.0,16554.0,16554.0
2025-04-03,16563.0,16563.0,16554.0,16554.0
2025-04-04,16561.0,16561.0,16554.0,16554.0
2025-04-07,16561.0,16562.0,16554.0,16554.0
2025-04-08,16849.0,16867.0,16819.0,16859.0
2025-04-09,16844.0,16969.0,16844.0,16859.0
2025-04-10,16938.0,16938.0,16719.0,16795.0
2025-04-11,16774.0,16814.0,16759.0,16789.0
2025-04-14,16774.0,16800.0,16744.0,16769.0
2025-04-15,16768.0,16819.0,16759.0,16809.0
2025-04-16,16810.0,16849.0,16809.0,16819.0
2025-04-17,16840.0,16840.0,16799.0,16819.0
2025-04-18,16828.0,16829.0,16810.0,16819.0
2025-04-21,16829.0,16829.0,16789.0,16799.0
2025-04-22,16803.0,16864.0,16799.0,16849.0
2025-04-23,16857.0,16884.0,16844.0,16859.0
2025-04-24,16875.0,16884.0,16849.0,16864.0
2025-04-25,16799.0,16879.0,16799.0,16824.0
2025-04-28,16824.0,16863.0,16819.0,16849.0
2025-04-29,16857.0,16857.0,16753.0,16754.0
2025-04-30,16782.0,16782.0,16589.0,16594.0
2025-05-01,16674.0,16675.0,16594.0,16594.0
2025-05-02,16675.0,16675.0,16419.0,16429.0
2025-05-05,16488.0,16488.0,16369.0,16429.0
2025-05-06,16416.0,16489.0,16416.0,16445.0
2025-05-07,16449.0,16539.0,16449.0,16529.0
2025-05-08,16528.0,16564.0,16424.0,16489.0
2025-05-09,16514.0,16559.0,16490.0,16509.0
2025-05-12,16492.0,16527.0,16492.0,16509.0
2025-05-13,16527.0,16529.0,16505.0,16510.0
2025-05-14,16529.0,16584.0,16509.0,16545.0
2025-05-15,16563.0,16569.0,16499.0,16509.0
2025-05-16,16449.0,16459.0,16389.0,16434.0
2025-05-19,16449.0,16469.0,16419.0,16424.0
2025-05-20,16450.0,16450.0,16374.0,16409.0
2025-05-21,16399.0,16419.0,16389.0,16390.0
2025-05-22,16408.0,16408.0,16279.0,16324.0
2025-05-23,16308.0,16324.0,16209.0,16214.0
2025-05-26,16169.0,16284.0,16149.0,16234.0
2025-05-27,16284.0,16284.0,16230.0,16269.0
2025-05-28,16284.0,16309.0,16250.0,16284.0
2025-05-29,16295.0,16296.0,16284.0,16296.0
2025-05-30,16296.0,16296.0,16285.0,16295.0
2025-06-02,16295.0,16312.0,16245.0,16292.0
2025-06-03,16290.0,16300.0,16268.0,16292.0
2025-06-04,16292.0,16303.0,16285.0,16300.0
2025-06-05,16300.0,16300.0,16265.0,16272.0
2025-06-06,16272.0,16273.0,16260.0,16273.0
2025-06-09,16273.0,16273.0,16270.0,16272.0
2025-06-10,16250.0,16285.0,16250.0,16265.0
2025-06-11,16265.0,16270.0,16250.0,16250.0
2025-06-12,16240.0,16255.0,16210.0,16230.0
2025-06-13,16260.0,16310.0,16250.0,16290.0
2025-06-16,16295.0,16315.0,16259.0,16260.0
2025-06-17,16280.0,16300.0,16254.0,16275.0
2025-06-18,16300.0,16325.0,16285.0,16295.0
2025-06-19,16330.0,16410.0,16330.0,16390.0
2025-06-20,16355.0,16410.0,16355.0,16380.0
2025-06-23,16330.0,16495.0,16330.0,16480.0
2025-06-24,16350.0,16395.0,16335.0,16345.0
2025-06-25,16250.0,16300.0,16250.0,16285.0
2025-06-26,16290.0,16290.0,16190.0,16199.0
2025-06-27,16228.0,16229.0,16200.0,16229.0
2025-06-30,16190.0,16255.0,16180.0,16230.0
2025-07-01,16160.0,16210.0,16155.0,16185.0
2025-07-02,16180.0,16247.0,16180.0,16235.0
2025-07-03,16195.0,16220.0,16180.0,16185.0
2025-07-04,16200.0,16230.0,16170.0,16180.0
2025-07-07,16200.0,16240.0,16200.0,16225.0
2025-07-08,16260.0,16275.0,16200.0,16200.0
2025-07-09,16230.0,16260.0,16230.0,16240.0
2025-07-10,16235.0,16235.0,16200.0,16215.0
2025-07-11,16215.0,16225.0,16204.0,16205.0
2025-07-14,16210.0,16259.0,16210.0,16240.0
2025-07-15,16245.0,16292.0,16245.0,16255.0
2025-07-16,16255.0,16295.0,16230.0,16265.0
2025-07-17,16270.0,16340.0,16270.0,16325.0
2025-07-18,16320.0,16320.0,16285.0,16285.0
2025-07-21,16295.0,16338.0,16295.0,16305.0
2025-07-22,16300.0,16315.0,16280.0,16305.0
2025-07-23,16265.0,16303.0,16260.0,16285.0
2025-07-24,16255.0,16291.0,16250.0,16280.0
2025-07-25,16315.0,16332.0,16305.0,16310.0
2025-07-28,16310.0,16350.0,16310.0,16335.0
2025-07-29,16360.0,16408.0,16360.0,16390.0
2025-07-30,16350.0,16396.0,16350.0,16385.0
2025-07-31,16430.0,16462.0,16420.0,16450.0
2025-08-01,16500.0,16505.0,16470.0,16485.0
2025-08-04,16415.0,16415.0,16370.0,16385.0
2025-08-05,16350.0,16393.0,16350.0,16375.0
2025-08-06,16380.0,16390.0,16354.0,16355.0
2025-08-07,16300.0,16325.0,16280.0,16285.0
2025-08-08,16300.0,16325.0,16270.0,16285.0
2025-08-11,16230.0,16277.0,16225.0,16265.0
2025-08-12,16270.0,16305.0,16270.0,16280.0
2025-08-13,16250.0,16260.0,16189.0,16190.0
2025-08-14,16090.0,16125.0,16080.0,16106.0
2025-08-15,16130.0,16168.0,16129.0,16155.0
2025-08-19,16200.0,16248.0,16200.0,16235.0
2025-08-20,16265.0,16320.0,16260.0,16265.0
2025-08-21,16260.0,16290.0,16259.0,16280.0
2025-08-22,16300.0,16357.0,16300.0,16335.0
2025-08-25,16230.0,16265.0,16229.0,16250.0
2025-08-26,16255.0,16300.0,16250.0,16290.0
2025-08-27,16300.0,16370.0,16300.0,16355.0
2025-08-28,16340.0,16378.0,16325.0,16340.0
2025-08-29,16340.0,16495.0,16340.0,16485.0
2025-09-01,16450.0,16500.0,16400.0,16410.0
2025-09-02,16410.0,16445.0,16380.0,16395.0
2025-09-03,16420.0,16440.0,16405.0,16410.0
2025-09-04,16430.0,16455.0,16410.0,16415.0
2025-09-08,16370.0,16385.0,16290.0,16300.0
2025-09-09,16410.0,16495.0,16400.0,16470.0
2025-09-10,16450.0,16470.0,16434.0,16455.0
2025-09-11,16430.0,16473.0,16420.0,16455.0
2025-09-12,16400.0,16425.0,16365.0,16375.0
2025-09-15,16385.0,16420.0,16380.0,16405.0
2025-09-16,16375.0,16440.0,16358.0,16435.0
2025-09-17,16400.0,16445.0,16400.0,16425.0
2025-09-18,16430.0,16520.0,16430.0,16500.0
2025-09-19,16540.0,16585.0,16540.0,16585.0
2025-09-22,16600.0,16635.0,16574.0,16600.0
2025-09-23,16570.0,16670.0,16570.0,16660.0
2025-09-24,16670.0,16690.0,16655.0,16670.0
2025-09-25,16690.0,16762.0,16690.0,16735.0
2025-09-26,16730.0,16790.0,16720.0,16725.0
2025-09-29,16640.0,16685.0,16630.0,16665.0
2025-09-30,16650.0,16695.0,16650.0,16660.0
2025-10-01,16650.0,16703.0,16600.0,16600.0
2025-10-02,16590.0,16615.0,16575.0,16580.0
2025-10-03,16600.0,16625.0,16520.0,16530.0
2025-10-06,16530.0,16605.0,16530.0,16545.0
2025-10-07,16560.0,16590.0,16510.0,16535.0
2025-10-08,16590.0,16618.0,16550.0,16555.0
2025-10-09,16550.0,16555.0,16500.0,16540.0
2025-10-10,16560.0,16595.0,16545.0,16545.0
2025-10-13,16560.0,16585.0,16550.0,16555.0
2025-10-14,16550.0,16590.0,16540.0,16570.0
2025-10-15,16570.0,16580.0,16560.0,16560.0
2025-10-16,16550.0,16585.0,16550.0,16565.0
2025-10-17,16570.0,16590.0,16570.0,16575.0
2025-10-20,16550.0,16590.0,16550.0,16570.0
2025-10-21,16560.0,16595.0,16560.0,16585.0
2025-10-22,16590.0,16625.0,16570.0,16570.0
2025-10-23,16600.0,16650.0,16590.0,16615.0
2025-10-24,16600.0,16638.0,16590.0,16590.0
2025-10-27,16580.0,16635.0,16580.0,16610.0
2025-10-28,16610.0,16628.0,16600.0,16600.0
2025-10-29,16595.0,16633.0,16595.0,16610.0
2025-10-30,16590.0,16645.0,16590.0,16635.0
2025-10-31,16620.0,16635.0,16595.0,16625.0
2025-11-03,16620.0,16667.0,16610.0,16650.0
2025-11-04,16700.0,16733.0,16690.0,16695.0
2025-11-05,16710.0,16740.0,16695.0,16700.0
2025-11-06,16680.0,16712.0,16680.0,16690.0
2025-11-07,16700.0,16715.0,16675.0,16680.0
2025-11-10,16650.0,16675.0,16640.0,16645.0
2025-11-11,16690.0,16705.0,16675.0,16680.0
2025-11-12,16680.0,16725.0,16670.0,16695.0
2025-11-13,16710.0,16735.0,16710.0,16720.0
2025-11-14,16690.0,16715.0,16690.0,16690.0
2025-11-17,16700.0,16736.0,16700.0,16720.0
2025-11-18,16720.0,16763.0,16720.0,16735.0
2025-11-19,16720.0,16755.0,16680.0,16690.0
2025-11-20,16720.0,16750.0,16715.0,16725.0
2025-11-21,16725.0,16727.0,16690.0,16690.0
2025-11-24,16700.0,16715.0,16690.0,16690.0
2025-11-25,16665.0,16677.0,16650.0,16655.0
2025-11-26,16630.0,16680.0,16630.0,16655.0
2025-11-27,16610.0,16650.0,16610.0,16635.0
2025-11-28,16625.0,16665.0,16625.0,16650.0
2025-12-01,16640.0,16670.0,16640.0,16650.0
2025-12-02,16625.0,16645.0,16610.0,16615.0
2025-12-03,16610.0,16635.0,16610.0,16615.0
2025-12-04,16620.0,16653.0,16620.0,16640.0
2025-12-05,16640.0,16665.0,16635.0,16635.0
2025-12-08,16640.0,16693.0,16640.0,16685.0
2025-12-09,16680.0,16695.0,16654.0,16660.0
2025-12-10,16670.0,16693.0,16670.0,16680.0
2025-12-11,16630.0,16680.0,16630.0,16665.0
2025-12-12,16620.0,16670.0,16620.0,16635.0
2025-12-15,16620.0,16672.0,16620.0,16660.0
2025-12-16,16660.0,16693.0,16660.0,16685.0
2025-12-17,16660.0,16705.0,16660.0,16680.0
2025-12-18,16690.0,16730.0,16690.0,16710.0
2025-12-19,16700.0,16745.0,16700.0,16735.0
2025-12-22,16725.0,16780.0,16725.0,16765.0
2025-12-23,16730.0,16795.0,16725.0,16765.0
2025-12-24,16750.0,16775.0,16740.0,16750.0
2025-12-29,16740.0,16790.0,16740.0,16780.0
2025-12-30,16775.0,16785.0,16755.0,16755.0
2025-12-31,16700.0,16740.0,16670.0,16670.0
2026-01-02,16680.0,16730.0,16680.0,16715.0
2026-01-05,16700.0,16760.0,16700.0,16735.0
2026-01-06,16730.0,16765.0,16720.0,16745.0
2026-01-07,16750.0,16788.0,16740.0,16770.0
2026-01-08,16785.0,16800.0,16780.0,16785.0
2026-01-09,16810.0,16843.0,16795.0,16795.0
2026-01-12,16825.0,16855.0,16825.0,16825.0
2026-01-13,16840.0,16880.0,16840.0,16860.0
2026-01-14,16850.0,16872.0,16850.0,16855.0
2026-01-15,16800.0,16890.0,16800.0,16880.0
2026-01-19,16850.0,16945.0,16850.0,16935.0
2026-01-20,16965.0,16985.0,16940.0,16945.0
2026-01-21,16920.0,16967.0,16920.0,16930.0
2026-01-22,16900.0,16920.0,16795.0,16880.0
2026-01-23,16800.0,16848.0,16800.0,16810.0
2026-01-26,16770.0,16785.0,16750.0,16770.0
2026-01-27,16760.0,16810.0,16760.0,16760.0
2026-01-28,16710.0,16740.0,16675.0,16700.0
2026-01-29,16740.0,16800.0,16740.0,16745.0
2026-01-30,16775.0,16810.0,16770.0,16780.0
2026-02-02,16770.0,16810.0,16750.0,16785.0
2026-02-03,16750.0,16785.0,16750.0,16755.0
2026-02-04,16755.0,16775.0,16750.0,16765.0
2026-02-05,16780.0,16830.0,16775.0,16825.0
2026-02-06,16850.0,16888.0,16850.0,16860.0
2026-02-09,16855.0,16870.0,16794.0,16795.0
2026-02-10,16770.0,16815.0,16769.0,16790.0
2026-02-11,16750.0,16788.0,16750.0,16775.0
2026-02-12,16785.0,16830.0,16785.0,16810.0
2026-02-13,16805.0,16850.0,16805.0,16825.0
2026-02-18,16820.0,16892.0,16820.0,16875.0
2026-02-19,16880.0,16933.0,16870.0,16870.0
2026-02-20,16840.0,16905.0,16840.0,16860.0
2026-02-23,16855.0,16855.0,16785.0,16785.0
2026-02-24,16805.0,16837.0,16805.0,16815.0
2026-02-25,16820.0,16845.0,16780.0,16780.0
2026-02-26,16720.0,16767.0,16720.0,16750.0
2026-02-27,16755.0,16787.0,16755.0,16760.0
2026-03-02,16810.0,16860.0,16800.0,16855.0
2026-03-03,16830.0,16880.0,16830.0,16850.0
2026-03-04,16910.0,16930.0,16880.0,16880.0
2026-03-05,16885.0,16895.0,16840.0,16875.0
2026-03-06,16900.0,16930.0,16900.0,16900.0
2026-03-09,16980.0,16990.0,16930.0,16935.0
2026-03-10,16830.0,16890.0,16830.0,16855.0
2026-03-11,16820.0,16870.0,16820.0,16865.0
2026-03-12,16890.0,16908.0,16870.0,16885.0
2026-03-13,16885.0,16940.0,16885.0,16935.0
2026-03-16,16940.0,16995.0,16940.0,16985.0
2026-03-17,16965.0,16985.0,16950.0,16975.0
2026-03-25,16900.0,16920.0,16860.0,16905.0
2026-03-26,16870.0,16905.0,16870.0,16895.0
2026-03-27,16910.0,16968.0,16910.0,16960.0
2026-03-30,16970.0,16993.0,16970.0,16985.0
2026-03-31,16980.0,16998.0,16980.0,16990.0
2026-04-01,16985.0,17026.0,16950.0,16975.0
2026-04-02,16970.0,17025.0,16970.0,16990.0
2026-04-06,16990.0,17045.0,16980.0,17030.0
2026-04-07,17040.0,17105.0,17040.0,17090.0
2026-04-08,16970.0,17023.0,16970.0,17005.0
2026-04-09,17015.0,17095.0,17010.0,17080.0
